"About the data: Exported on Apr 15, 2024. Criteria: '(""High Contrast Imaging"" OR ""HCI"" OR ""direct imaging"") AND ""exoplanets"" AND ""deep learning""' in full data; Selected items: 14 Publications.  Note: For hyper-authorship publications with more than 100 authors the export does not include author names and affiliations. © 2024 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,pub.1127255107,10.1007/978-3-030-46133-1_20,,,Pushing the Limits of Exoplanet Discovery via Direct Imaging with Deep Learning,"Abstract
Further advances in exoplanet detection and characterisation require sampling a diverse population of extrasolar planets. One technique to detect these distant worlds is through the direct detection of their thermal emission. The so-called direct imaging technique, is suitable for observing young planets far from their star. These are very low signal-to-noise-ratio (SNR) measurements and limited ground truth hinders the use of supervised learning approaches. In this paper, we combine deep generative and discriminative models to bypass the issues arising when directly training on real data. We use a Generative Adversarial Network to obtain a suitable dataset for training Convolutional Neural Network classifiers to detect and locate planets across a wide range of SNRs. Tested on artificial data, our detectors exhibit good predictive performance and robustness across SNRs. To demonstrate the limits of the detectors, we provide maps of the precision and recall of the model per pixel of the input image. On real data, the models can re-confirm bright source detections.","This project has received funding from the European Research Council (ERC) under the EU Horizon 2020 research &amp; innovation programme (grant No 758892, ExoAI) and under the EU Seventh Framework Programme (FP7/2007-2013)/ ERC grant No 617119 (ExoLights). Furthermore, we acknowledge funding by the Science &amp; Technology Funding Council (STFC) grants: ST/K502406/1, ST/P000282/1, ST/P002153/1 and ST/S002634/1. We are grateful for the support of the NVIDIA Corporation through the NVIDIA GPU Grant program.",,Lecture Notes in Computer Science,Machine Learning and Knowledge Discovery in Databases,"Ulf Brefeld, Elisa Fromont, Andreas Hotho, Arno Knobbe, Marloes Maathuis, Céline Robardet",,2020-04-30,2020,2020-04-30,2020,11908,,322-338,All OA; Green,Chapter,"Yip, Kai Hou; Nikolaou, Nikolaos; Coronica, Piero; Tsiaras, Angelos; Edwards, Billy; Changeat, Quentin; Morvan, Mario; Biller, Beth; Hinkley, Sasha; Salmond, Jeffrey; Archer, Matthew; Sumption, Paul; Choquet, Elodie; Soummer, Remi; Pueyo, Laurent; Waldmann, Ingo P.","Yip, Kai Hou (Department of Physics and Astronomy, University College London, Gower Street, WC1E 6BT, London, UK); Nikolaou, Nikolaos (Department of Physics and Astronomy, University College London, Gower Street, WC1E 6BT, London, UK); Coronica, Piero (Research Software Engineering, University of Cambridge, Trinity Lane, CB2 1TN, Cambridge, UK); Tsiaras, Angelos (Department of Physics and Astronomy, University College London, Gower Street, WC1E 6BT, London, UK); Edwards, Billy (Department of Physics and Astronomy, University College London, Gower Street, WC1E 6BT, London, UK); Changeat, Quentin (Department of Physics and Astronomy, University College London, Gower Street, WC1E 6BT, London, UK); Morvan, Mario (Department of Physics and Astronomy, University College London, Gower Street, WC1E 6BT, London, UK); Biller, Beth (SUPA, Institute for Astronomy, Centre for Exoplanet Science, University of Edinburgh, Edinburgh, UK); Hinkley, Sasha (Department of Physics and Astronomy, University of Exeter, Stocker Road, EX4 4PY, Exeter, UK); Salmond, Jeffrey (Research Software Engineering, University of Cambridge, Trinity Lane, CB2 1TN, Cambridge, UK); Archer, Matthew (Research Software Engineering, University of Cambridge, Trinity Lane, CB2 1TN, Cambridge, UK); Sumption, Paul (Research Software Engineering, University of Cambridge, Trinity Lane, CB2 1TN, Cambridge, UK); Choquet, Elodie (Aix Marseille Univ, CNRS, CNES, LAM, Marseille, France); Soummer, Remi (STScI, 3700 San Martin Drive, 21218, Baltimore, MD, USA); Pueyo, Laurent (STScI, 3700 San Martin Drive, 21218, Baltimore, MD, USA); Waldmann, Ingo P. (Department of Physics and Astronomy, University College London, Gower Street, WC1E 6BT, London, UK)","Yip, Kai Hou (University College London)","Yip, Kai Hou (University College London); Nikolaou, Nikolaos (University College London); Coronica, Piero (University of Cambridge); Tsiaras, Angelos (University College London); Edwards, Billy (University College London); Changeat, Quentin (University College London); Morvan, Mario (University College London); Biller, Beth (University of Edinburgh); Hinkley, Sasha (University of Exeter); Salmond, Jeffrey (University of Cambridge); Archer, Matthew (University of Cambridge); Sumption, Paul (University of Cambridge); Choquet, Elodie (Aix Marseille Univ, CNRS, CNES, LAM, Marseille, France); Soummer, Remi (Space Telescope Science Institute); Pueyo, Laurent (Space Telescope Science Institute); Waldmann, Ingo P. (University College London)",6,6,,2.17,https://arxiv.org/pdf/1904.06155,https://app.dimensions.ai/details/publication/pub.1127255107,46 Information and Computing Sciences; 4611 Machine Learning,
1739,pub.1168638236,10.3847/1538-3881/ad11eb,,,Direct Exoplanet Detection using Convolutional Image Reconstruction (ConStruct): A New Algorithm for Post-processing High-contrast Images,"We present a novel machine-learning approach for detecting faint point sources in high-contrast adaptive optics (AO) imaging data sets. The most widely used algorithms for primary subtraction aim to decouple bright stellar speckle noise from planetary signatures by subtracting an approximation of the temporally evolving stellar noise from each frame in an imaging sequence. Our approach aims to improve the stellar noise approximation and increase the planet detection sensitivity by leveraging deep learning in a novel direct imaging post-processing algorithm. We show that a convolutional autoencoder neural network, trained on an extensive reference library of real imaging sequences, accurately reconstructs the stellar speckle noise at the location of a potential planet signal. This tool is used in a post-processing algorithm we call Direct Exoplanet Detection with Convolutional Image Reconstruction, or ConStruct. The reliability and sensitivity of ConStruct are assessed using real Keck/NIRC2 angular differential imaging data sets. Of the 30 unique point sources we examine, ConStruct yields a higher signal-to-noise ratio than traditional principal component analysis-based processing for 67% of the cases and improves the relative contrast by up to a factor of 2.6. This work demonstrates the value and potential of deep learning to take advantage of a diverse reference library of point-spread function realizations to improve direct imaging post-processing. ConStruct and its future improvements may be particularly useful as tools for post-processing high-contrast images from JWST and extreme AO instruments, both for the current generation and those being designed for the upcoming 30 m class telescopes.","This research has made use of the Keck Observatory Archive (KOA), which is operated by the W. M. Keck Observatory and the NASA Exoplanet Science Institute (NExScI), under contract with the National Aeronautics and Space Administration. B.P.B. acknowledges support from the National Science Foundation grant AST-1909209, NASA Exoplanet Research Program grant No. 20-XRP20_2-0119, and the Alfred P. Sloan Foundation. This is University of Texas Center for Planetary Systems Habitability (CPSH) contribution 0070.",,The Astronomical Journal,,,,2024-02-06,2024,2024-02-06,2024-03-01,167,3,92,All OA; Gold,Article,"Wolf, Trevor N.; Jones, Brandon A.; Bowler, Brendan P.","Wolf, Trevor N. (Department of Aerospace Engineering and Engineering Mechanics, The University of Texas at Austin, 2617 Wichita Street, Austin, TX 78712, USA; Department of Astronomy, The University of Texas at Austin, 2515 Speedway Boulevard, Austin, TX 78712, USA; Center for Planetary Systems Habitability, The University of Texas at Austin, 2305 Speedway Stop C1160, Austin, TX 78712, USA); Jones, Brandon A. (Department of Aerospace Engineering and Engineering Mechanics, The University of Texas at Austin, 2617 Wichita Street, Austin, TX 78712, USA; Center for Planetary Systems Habitability, The University of Texas at Austin, 2305 Speedway Stop C1160, Austin, TX 78712, USA); Bowler, Brendan P. (Department of Astronomy, The University of Texas at Austin, 2515 Speedway Boulevard, Austin, TX 78712, USA)","Wolf, Trevor N. (The University of Texas at Austin; The University of Texas at Austin; The University of Texas at Austin)","Wolf, Trevor N. (The University of Texas at Austin; The University of Texas at Austin; The University of Texas at Austin); Jones, Brandon A. (The University of Texas at Austin; The University of Texas at Austin); Bowler, Brendan P. (The University of Texas at Austin)",0,0,,,https://iopscience.iop.org/article/10.3847/1538-3881/ad11eb/pdf,https://app.dimensions.ai/details/publication/pub.1168638236,51 Physical Sciences; 5101 Astronomical Sciences; 5107 Particle and High Energy Physics,
1723,pub.1166709328,10.48550/arxiv.2312.03671,,,Direct Exoplanet Detection Using Deep Convolutional Image Reconstruction (ConStruct): A New Algorithm for Post-Processing High-Contrast Images,"We present a novel machine-learning approach for detecting faint point
sources in high-contrast adaptive optics imaging datasets. The most widely used
algorithms for primary subtraction aim to decouple bright stellar speckle noise
from planetary signatures by subtracting an approximation of the temporally
evolving stellar noise from each frame in an imaging sequence. Our approach
aims to improve the stellar noise approximation and increase the planet
detection sensitivity by leveraging deep learning in a novel direct imaging
post-processing algorithm. We show that a convolutional autoencoder neural
network, trained on an extensive reference library of real imaging sequences,
accurately reconstructs the stellar speckle noise at the location of a
potential planet signal. This tool is used in a post-processing algorithm we
call Direct Exoplanet Detection with Convolutional Image Reconstruction, or
ConStruct. The reliability and sensitivity of ConStruct are assessed using real
Keck/NIRC2 angular differential imaging datasets. Of the 30 unique point
sources we examine, ConStruct yields a higher S/N than traditional PCA-based
processing for 67$\%$ of the cases and improves the relative contrast by up to
a factor of 2.6. This work demonstrates the value and potential of deep
learning to take advantage of a diverse reference library of point spread
function realizations to improve direct imaging post-processing. ConStruct and
its future improvements may be particularly useful as tools for post-processing
high-contrast images from the James Webb Space Telescope and extreme adaptive
optics instruments, both for the current generation and those being designed
for the upcoming 30 meter-class telescopes.",,,arXiv,,,,2023-12-06,2023,,,,,,All OA; Green,Preprint,"Wolf, Trevor N.; Jones, Brandon A.; Bowler, Brendan P.","Wolf, Trevor N. (); Jones, Brandon A. (); Bowler, Brendan P. ()",,"Wolf, Trevor N. (); Jones, Brandon A. (); Bowler, Brendan P. ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1166709328,46 Information and Computing Sciences; 4603 Computer Vision and Multimedia Computation; 51 Physical Sciences,
1643,pub.1163390207,10.1117/12.2676600,,,Exoplanet detection from starshade images using convolutional neural networks,"High-contrast, direct imaging of exoplanets is a key objective for the future of astronomy. Underpinning both the development and successful deployment of future direct imaging missions is the ability to analyze the resulting data. Therefore, in order to inform noise budget requirements and fully leverage high-resolution direct images, it is critical to develop post-processing algorithms that are versatile, efficient, and reliable. This work leverages recent advancements in starshade simulation technology and presents a Convolutional Neural Network (CNN) for detecting exoplanet signals from direct images. The proposed architecture modifies U-Net, a semantic segmentation architecture, to directly regress the coordinate location of exoplanet signals from a synthetic star-shade imaging dataset. Results from a limited test set of 144 images indicate that the CNN achieves an average precision and recall of 0.925 ± 0.012 and 0.923 ± 0.018, respectively. Additionally, the CNN does not require processing the data through conventional background estimation algorithms prior to detection and performs inference on single images, showcasing the potential of supervised machine learning as a versatile approach for exoplanet detection.",,,Proceedings of SPIE--the International Society for Optical Engineering,Techniques and Instrumentation for Detection of Exoplanets XI,Garreth J. Ruane,,2023-10-05,2023,,,12680,,1268028-1268028-19,Closed,Proceeding,"Ahmed, Zahra; D'Amico, Simone; Hu, Renyu; Damiano, Mario","Ahmed, Zahra (Stanford Univ. (United States)); D'Amico, Simone (Stanford Univ. (United States)); Hu, Renyu (Jet Propulsion Lab., California Institute of Technology (United States)); Damiano, Mario (Jet Propulsion Lab., California Institute of Technology (United States))",,"Ahmed, Zahra (Stanford University); D'Amico, Simone (Stanford University); Hu, Renyu (California Institute of Technology; Jet Propulsion Laboratory); Damiano, Mario (California Institute of Technology; Jet Propulsion Laboratory)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1163390207,"40 Engineering; 4006 Communications Engineering; 4009 Electronics, Sensors and Digital Hardware; 51 Physical Sciences; 5102 Atomic, Molecular and Optical Physics",
1548,pub.1164930280,10.1093/mnras/stad3143,,,deep PACO: combining statistical models with deep learning for exoplanet detection and characterization in direct imaging at high contrast,"ABSTRACT Direct imaging is an active research topic in astronomy for the detection and the characterization of young substellar objects. The very high contrast between the host star and its companions makes the observations particularly challenging. In this context, post-processing methods combining several images recorded with the pupil tracking mode of telescope are needed. In previous works, we have presented a data-driven algorithm, PACO, capturing locally the spatial correlations of the data with a multivariate Gaussian model. PACO delivers better detection sensitivity and confidence than the standard post-processing methods of the field. However, there is room for improvement due to the approximate fidelity of the PACO statistical model to the time evolving observations. In this paper, we propose to combine the statistical model of PACO with supervised deep learning. The data are first pre-processed with the PACO framework to improve the stationarity and the contrast. A convolutional neural network (CNN) is then trained in a supervised fashion to detect the residual signature of synthetic sources. Finally, the trained network delivers a detection map. The photometry of detected sources is estimated by a second CNN. We apply the proposed approach to several data sets from the VLT/SPHERE instrument. Our results show that its detection stage performs significantly better than baseline methods (cADI and PCA), and leads to a contrast improvement up to half a magnitude compared to PACO. The characterization stage of the proposed method performs on average on par with or better than the comparative algorithms (PCA and PACO) for angular separation above 0.5 arcsec.","We thank the anonymous referee for her/his careful reading of the manuscript as well as her/his insightful comments and suggestions. This project is supported in part by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (COBREX; grant agreement no. 885593). The work of TB and JP was supported in part by the INRIA/NYU collaboration, the Louis Vuitton/ENS chair on artificial intelligence and the French government under management of Agence Nationale de la Recherche as part of the Investissements d’avenir program, reference ANR19-P3IA0001 (PRAIRIE 3IA Institute). The work of JM was supported in part by the ERC grant no. 714381 (SOLARIS project) and by ANR 3IA MIAI@Grenoble-Alpes (ANR-19-P3IA-0003). This work was granted access to the HPC resources of IDRIS under the allocation 2022-AD011013643 made by GENCI. OF, TB, JM, JP, ML, and AML conceived and designed the method as well as the analysis presented in this paper. OF and TB developed, tested, and implemented the algorithm. OF and ML selected the raw data. ML pre-reduced them through the SPHERE Data Centre. OF and TB performed the analysis of the data. OF, TB, JM, JP, ML, and AML wrote the manuscript.",,Monthly Notices of the Royal Astronomical Society,,,,2023-10-13,2023,2023-10-13,2023-10-28,527,1,1534-1562,All OA; Hybrid,Article,"Flasseur, Olivier; Bodrito, Théo; Mairal, Julien; Ponce, Jean; Langlois, Maud; Lagrange, Anne-Marie","Flasseur, Olivier (O. Flasseur is currently with CRAL (5), and was previously with LESIA (1) and Inria (2) where most of this work was performed.); Bodrito, Théo (Département d’Informatique de l’École Normale Supérieure (ENS-PSL, CNRS, Inria), France); Mairal, Julien (Grenoble INP, Inria, CNRS, Université Grenoble Alpes, LJK, F-38000 Grenoble, France); Ponce, Jean (Département d’Informatique de l’École Normale Supérieure (ENS-PSL, CNRS, Inria), France; Courant Institute of Mathematical Sciences, Center for Data Science, New York University, USA); Langlois, Maud (Centre de Recherche Astrophysique de Lyon, CNRS, Univ. de Lyon, Université Claude Bernard Lyon 1, ENS de Lyon, France); Lagrange, Anne-Marie (Laboratoire d’Études Spatiales et d’Instrumentation en Astrophysique, Observatoire de Paris, Université PSL, Sorbonne Université, Université Paris Diderot, France; Institut de Planétologie et d’Astrophysique de Grenoble, Université Grenoble Alpes, France)","Flasseur, Olivier (O. Flasseur is currently with CRAL (5), and was previously with LESIA (1) and Inria (2) where most of this work was performed.)","Flasseur, Olivier (O. Flasseur is currently with CRAL (5), and was previously with LESIA (1) and Inria (2) where most of this work was performed.); Bodrito, Théo (Département d'Informatique); Mairal, Julien (Laboratoire Jean Kuntzmann); Ponce, Jean (Département d'Informatique; Courant Institute of Mathematical Sciences); Langlois, Maud (Centre for Astronomical Reseach of Lyon); Lagrange, Anne-Marie (Laboratory of Space Studies and Instrumentation in Astrophysics; Grenoble Alpes University)",3,3,,,https://academic.oup.com/mnras/advance-article-pdf/doi/10.1093/mnras/stad3143/52109479/stad3143.pdf,https://app.dimensions.ai/details/publication/pub.1164930280,51 Physical Sciences; 5101 Astronomical Sciences; 5107 Particle and High Energy Physics; 5109 Space Sciences,
1402,pub.1149637421,10.48550/arxiv.2207.09665,,,ExoSGAN and ExoACGAN: Exoplanet Detection using Adversarial Training Algorithms,"Exoplanet detection opens the door to the discovery of new habitable worlds
and helps us understand how planets were formed. With the objective of finding
earth-like habitable planets, NASA launched Kepler space telescope and its
follow up mission K2. The advancement of observation capabilities has increased
the range of fresh data available for research, and manually handling them is
both time-consuming and difficult. Machine learning and deep learning
techniques can greatly assist in lowering human efforts to process the vast
array of data produced by the modern instruments of these exoplanet programs in
an economical and unbiased manner. However, care should be taken to detect all
the exoplanets precisely while simultaneously minimizing the misclassification
of non-exoplanet stars. In this paper, we utilize two variations of generative
adversarial networks, namely semi-supervised generative adversarial networks
and auxiliary classifier generative adversarial networks, to detect transiting
exoplanets in K2 data. We find that the usage of these models can be helpful
for the classification of stars with exoplanets. Both of our techniques are
able to categorize the light curves with a recall and precision of 1.00 on the
test data. Our semi-supervised technique is beneficial to solve the cumbersome
task of creating a labeled dataset.",,,arXiv,,,,2022-07-20,2022,,,,,,All OA; Green,Preprint,"Agnes, Cicy K; Naveed, Akthar; Chacko, Anitha Mary M O","Agnes, Cicy K (); Naveed, Akthar (); Chacko, Anitha Mary M O ()",,"Agnes, Cicy K (); Naveed, Akthar (); Chacko, Anitha Mary M O ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1149637421,46 Information and Computing Sciences; 4611 Machine Learning; 51 Physical Sciences; 5101 Astronomical Sciences,
1336,pub.1164173765,10.1007/s10509-023-04232-z,,,Finding exoplanets using object detection,"Since the initial finding of exoplanets, planet detection has gained prominence as a field of research in astronomy. Using a variety of techniques, including gravitational microlensing, direct imaging, astrometry, and the radial velocity approach, more than 5,000 exoplanets have been found. The majority of confirmed exoplanet discoveries, have been made using the transit method. The machine learning (ML) models used in earlier approaches for prediction of exoplanets involve usage of large datasets and complex architectures, which takes a lot of time for training and hence detection of exoplanets.This work has presented a novel exoplanet detection approach based on the Object Detection algorithm- You only look once (YOLO). The data was collected for 221 confirmed exoplanets detected by Telescope and Transiting Exoplanet Survey Satellite (TESS) and light curves were downloaded for the same. The annotations were generated around the brightness dips in the light curves, followed by YOLO-object detection. The presented work not only predicts the dips in brightness in the light curve accurately but also takes less time to train the proposed model.The work has achieved a mAP 0.5 of 0.82, a precision of 0.85, and a recall of 0.81. Additionally, a comparison of YOLO, MobileNet-SSDv2, and EfficientDet Lite is presented. The EfficientDet Lite D2 scores mAP0.5 0.66 and Average Recall 0.56, which is very satisfactory considering it is running on low computing power devices such as mobile phones, Raspberry Pi and other microcomputers.",Not applicable.,Not applicable.,Astrophysics and Space Science,,,,2023-09-18,2023,2023-09-18,2023-09,368,9,75,Closed,Article,"Sekhar, S. R. Mani; Tejas, C.; Kanna, V. S. Navneet; Kaur, Aasees","Sekhar, S. R. Mani (Department of ISE, M.S. Ramaiah Institute of Technology, Bangalore, India); Tejas, C. (Department of ISE, M.S. Ramaiah Institute of Technology, Bangalore, India); Kanna, V. S. Navneet (Department of ISE, M.S. Ramaiah Institute of Technology, Bangalore, India); Kaur, Aasees (Department of ISE, M.S. Ramaiah Institute of Technology, Bangalore, India)","Sekhar, S. R. Mani (Department of ISE, M.S. Ramaiah Institute of Technology, Bangalore, India)","Sekhar, S. R. Mani (Department of ISE, M.S. Ramaiah Institute of Technology, Bangalore, India); Tejas, C. (Department of ISE, M.S. Ramaiah Institute of Technology, Bangalore, India); Kanna, V. S. Navneet (Department of ISE, M.S. Ramaiah Institute of Technology, Bangalore, India); Kaur, Aasees (Department of ISE, M.S. Ramaiah Institute of Technology, Bangalore, India)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1164173765,51 Physical Sciences; 5101 Astronomical Sciences; 5107 Particle and High Energy Physics,
1193,pub.1125585831,10.1051/0004-6361/201937239,,,PACO ASDI: an algorithm for exoplanet detection and characterization in direct imaging with integral field spectrographs,"Context. Exoplanet detection and characterization by direct imaging both rely on sophisticated instruments (adaptive optics and coronagraph) and adequate data processing methods. Angular and spectral differential imaging (ASDI) combines observations at different times and a range of wavelengths in order to separate the residual signal from the host star and the signal of interest corresponding to off-axis sources.   Aims. Very high contrast detection is only possible with an accurate modeling of those two components, in particular of the background due to stellar leakages of the host star masked out by the coronagraph. Beyond the detection of point-like sources in the field of view, it is also essential to characterize the detection in terms of statistical significance and astrometry and to estimate the source spectrum.   Methods. We extend our recent method PACO , based on local learning of patch covariances, in order to capture the spectral and temporal fluctuations of background structures. From this statistical modeling, we build a detection algorithm and a spectrum estimation method: PACO ASDI . The modeling of spectral correlations proves useful both in reducing detection artifacts and obtaining accurate statistical guarantees (detection thresholds and photometry confidence intervals).   Results. An analysis of several ASDI datasets from the VLT/SPHERE-IFS instrument shows that PACO ASDI produces very clean detection maps, for which setting a detection threshold is statistically reliable. Compared to other algorithms used routinely to exploit the scientific results of SPHERE-IFS, sensitivity is improved and many false detections can be avoided. Spectrally smoothed spectra are also produced by PACO ASDI . The analysis of datasets with injected fake planets validates the recovered spectra and the computed confidence intervals.   Conclusions. PACO ASDI is a high-contrast processing algorithm accounting for the spatio-spectral correlations of the data to produce statistically-grounded detection maps and reliable spectral estimations. Point source detections, photometric and astrometric characterizations are fully automatized.","We thank A. Boccaletti (LESIA, Paris, France) who provided the transmission of the SPHERE coronagraphs. We also thank the anonymous Referee for his careful reading of the manuscript as well as his insightful comments and suggestions. This work has made use of the SPHERE Data Centre, jointly operated by OSUG/IPAG (Grenoble, France), PYTHEAS/LAM/CESAM (Marseille, France), OCA/Lagrange (Nice, France), Observatoire de Paris/LESIA (Paris, France), and Observatoire de Lyon/CRAL (Lyon, France).",,Astronomy & Astrophysics,,,,2020-05-05,2020,2020-05-05,2020-05,637,,a9,All OA; Hybrid,Article,"Flasseur, Olivier; Denis, Loïc; Thiébaut, Éric; Langlois, Maud","Flasseur, Olivier (Université de Lyon, UJM-Saint-Etienne, CNRS, Institut d’Optique Graduate School, Laboratoire Hubert Curien UMR 5516, 42023, Saint-Etienne, France); Denis, Loïc (Université de Lyon, UJM-Saint-Etienne, CNRS, Institut d’Optique Graduate School, Laboratoire Hubert Curien UMR 5516, 42023, Saint-Etienne, France); Thiébaut, Éric (Université de Lyon, Université Lyon1, ENS de Lyon, CNRS, Centre de Recherche Astrophysique de Lyon UMR 5574, 69230, Saint-Genis-Laval, France); Langlois, Maud (Université de Lyon, Université Lyon1, ENS de Lyon, CNRS, Centre de Recherche Astrophysique de Lyon UMR 5574, 69230, Saint-Genis-Laval, France)","Flasseur, Olivier (Claude Bernard University Lyon 1); Thiébaut, Éric (Claude Bernard University Lyon 1)","Flasseur, Olivier (Claude Bernard University Lyon 1); Denis, Loïc (Claude Bernard University Lyon 1); Thiébaut, Éric (Claude Bernard University Lyon 1); Langlois, Maud (Claude Bernard University Lyon 1)",20,13,,7.52,https://www.aanda.org/articles/aa/pdf/2020/05/aa37239-19.pdf,https://app.dimensions.ai/details/publication/pub.1125585831,51 Physical Sciences; 5101 Astronomical Sciences; 5107 Particle and High Energy Physics; 5109 Space Sciences,
